2018-04-19 02:00:00,49.993099
2018-04-19 02:15:00,50.007889
2018-04-19 02:30:00,50.007938
2018-04-19 02:45:00,50.027569
2018-04-19 03:00:00,49.99345
2018-04-19 03:15:00,50.0027295
2018-04-19 03:30:00,50.027771
2018-04-19 03:45:00,50.011559
2018-04-19 04:00:00,49.991791
2018-04-19 04:15:00,49.996422
2018-04-19 04:30:00,49.99733
2018-04-19 04:45:00,49.984684
2018-04-19 05:00:00,50.01685
2018-04-19 05:15:00,49.98008
2018-04-19 05:30:00,49.98315
2018-04-19 05:45:00,49.993858
2018-04-19 06:00:00,50.0165955
2018-04-19 06:15:00,49.994709
2018-04-19 06:30:00,49.998631
2018-04-19 06:45:00,49.973549
2018-04-19 07:00:00,50.010786
2018-04-19 07:15:00,49.973301
2018-04-19 07:30:00,49.9806595
2018-04-19 07:45:00,49.968929
2018-04-19 08:00:00,50.003712
2018-04-19 08:15:00,49.99577
2018-04-19 08:30:00,50.0190355
2018-04-19 08:45:00,50.014679
2018-04-19 09:00:00,50.014992
2018-04-19 09:15:00,50.01083
2018-04-19 09:30:00,50.02541
2018-04-19 09:45:00,50.021906
2018-04-19 10:00:00,50.011459
2018-04-19 10:15:00,49.985285
2018-04-19 10:30:00,49.99461
2018-04-19 10:45:00,49.9862095
2018-04-19 11:00:00,49.976034
2018-04-19 11:15:00,50.01292
2018-04-19 11:30:00,49.980129
2018-04-19 11:45:00,49.989805
2018-04-19 12:00:00,49.978981
2018-04-19 12:15:00,49.9897555
2018-04-19 12:30:00,49.984661
2018-04-19 12:45:00,49.993099
2018-04-19 13:00:00,49.981941
2018-04-19 13:15:00,49.989578
2018-04-19 13:30:00,49.99828
2018-04-19 13:45:00,50.012272
2018-04-19 14:00:00,49.979881
2018-04-19 14:15:00,49.994308
2018-04-19 14:30:00,49.996571
2018-04-19 14:45:00,50.002258
2018-04-19 15:00:00,49.997305
2018-04-19 15:15:00,50.00819
2018-04-19 15:30:00,49.9887045
2018-04-19 15:45:00,50.0025845
2018-04-19 16:00:00,49.9980565
2018-04-19 16:15:00,50.00412
2018-04-19 16:30:00,49.974098
2018-04-19 16:45:00,49.986671
2018-04-19 17:00:00,49.994808
2018-04-19 17:15:00,49.9952335
2018-04-19 17:30:00,49.967018
2018-04-19 17:45:00,49.983799
2018-04-19 18:00:00,49.985809
2018-04-19 18:15:00,49.968681
2018-04-19 18:30:00,49.964512
2018-04-19 18:45:00,49.949644
2018-04-19 19:00:00,50.018002
2018-04-19 19:15:00,49.98576
2018-04-19 19:30:00,49.968706
2018-04-19 19:45:00,49.977421
2018-04-19 20:00:00,50.008467
2018-04-19 20:15:00,49.998705
2018-04-19 20:30:00,49.990688
2018-04-19 20:45:00,50.0188105
2018-04-19 21:00:00,49.961849
2018-04-19 21:15:00,49.99295
2018-04-19 21:30:00,50.016441
2018-04-19 21:45:00,50.0242
2018-04-19 22:00:00,49.950951
2018-04-19 22:15:00,50.0039465
2018-04-19 22:30:00,50.002659
2018-04-19 22:45:00,50.00663
2018-04-19 23:00:00,49.95908
2018-04-19 23:15:00,49.985062
2018-04-19 23:30:00,49.989731
2018-04-19 23:45:00,50.0296345
2018-04-20 00:00:00,49.96014
2018-04-20 00:15:00,49.992651
2018-04-20 00:30:00,50.01181
2018-04-20 00:45:00,50.015289
2018-04-20 01:00:00,49.95657
2018-04-20 01:15:00,50.010435
2018-04-20 01:30:00,49.991341
2018-04-20 01:45:00,50.004921
2018-04-18 02:00:00,49.994411
2018-04-18 02:15:00,50.01141
2018-04-18 02:30:00,50.005779
2018-04-18 02:45:00,50.026009
2018-04-18 03:00:00,49.99617
2018-04-18 03:15:00,50.0055065
2018-04-18 03:30:00,49.99979
2018-04-18 03:45:00,50.012569
2018-04-18 04:00:00,50.014381
2018-04-18 04:15:00,50.008389
2018-04-18 04:30:00,49.993805
2018-04-18 04:45:00,50.011761
2018-04-18 05:00:00,50.02153
2018-04-18 05:15:00,50.000925
2018-04-18 05:30:00,49.990891
2018-04-18 05:45:00,50.006329
2018-04-18 06:00:00,50.0093
2018-04-18 06:15:00,50.001949
2018-04-18 06:30:00,49.981789
2018-04-18 06:45:00,49.9907645
2018-04-18 07:00:00,50.01524
2018-04-18 07:15:00,49.97023
2018-04-18 07:30:00,49.989056
2018-04-18 07:45:00,49.988579
2018-04-18 08:00:00,49.9930495
2018-04-18 08:15:00,50.004669
2018-04-18 08:30:00,49.9994145
2018-04-18 08:45:00,49.98946
2018-04-18 09:00:00,49.996571
2018-04-18 09:15:00,50.010201
2018-04-18 09:30:00,50.0211545
2018-04-18 09:45:00,50.020821
2018-04-18 10:00:00,49.973301
2018-04-18 10:15:00,49.9920005
2018-04-18 10:30:00,49.989128
2018-04-18 10:45:00,49.993198
2018-04-18 11:00:00,50.00256
2018-04-18 11:15:00,49.9898055
2018-04-18 11:30:00,49.996868
2018-04-18 11:45:00,50.007141
2018-04-18 12:00:00,49.993301
2018-04-18 12:15:00,50.01519
2018-04-18 12:30:00,50.012669
2018-04-18 12:45:00,50.017799
2018-04-18 13:00:00,49.9839745
2018-04-18 13:15:00,50.002811
2018-04-18 13:30:00,49.99894
2018-04-18 13:45:00,50.01952
2018-04-18 14:00:00,49.991039
2018-04-18 14:15:00,50.00251
2018-04-18 14:30:00,49.985958
2018-04-18 14:45:00,50.00457
2018-04-18 15:00:00,49.977718
2018-04-18 15:15:00,49.98476
2018-04-18 15:30:00,49.98164
2018-04-18 15:45:00,49.9829445
2018-04-18 16:00:00,50.007992
2018-04-18 16:15:00,49.9846055
2018-04-18 16:30:00,49.9634245
2018-04-18 16:45:00,49.9677695
2018-04-18 17:00:00,49.974911
2018-04-18 17:15:00,49.976841
2018-04-18 17:30:00,49.986469
2018-04-18 17:45:00,49.983398
2018-04-18 18:00:00,50.0185355
2018-04-18 18:15:00,49.970989
2018-04-18 18:30:00,49.971691
2018-04-18 18:45:00,49.99247
2018-04-18 19:00:00,50.0177
2018-04-18 19:15:00,49.9893035
2018-04-18 19:30:00,49.969479
2018-04-18 19:45:00,49.978931
2018-04-18 20:00:00,49.99773
2018-04-18 20:15:00,49.983501
2018-04-18 20:30:00,49.991039
2018-04-18 20:45:00,50.00256
2018-04-18 21:00:00,49.958328
2018-04-18 21:15:00,50.0209445
2018-04-18 21:30:00,50.028881
2018-04-18 21:45:00,50.058201
2018-04-18 22:00:00,50.020899
2018-04-18 22:15:00,50.04641
2018-04-18 22:30:00,50.001202
2018-04-18 22:45:00,50.009602
2018-04-18 23:00:00,49.9489705
2018-04-18 23:15:00,50.018509
2018-04-18 23:30:00,50.022228
2018-04-18 23:45:00,50.028172
2018-04-19 00:00:00,49.993149
2018-04-19 00:15:00,50.021278
2018-04-19 00:30:00,50.04187
2018-04-19 00:45:00,50.056938
2018-04-19 01:00:00,49.977772
2018-04-19 01:15:00,50.017151
2018-04-19 01:30:00,50.009201
2018-04-19 01:45:00,50.0138055
2018-04-17 02:00:00,49.988529
2018-04-17 02:15:00,49.995035
2018-04-17 02:30:00,49.997681
2018-04-17 02:45:00,49.991791
2018-04-17 03:00:00,49.981892
2018-04-17 03:15:00,49.9949855
2018-04-17 03:30:00,49.984451
2018-04-17 03:45:00,49.998631
2018-04-17 04:00:00,49.97847
2018-04-17 04:15:00,49.99577
2018-04-17 04:30:00,49.9887315
2018-04-17 04:45:00,49.984001
2018-04-17 05:00:00,50.01725
2018-04-17 05:15:00,49.995419
2018-04-17 05:30:00,49.979931
2018-04-17 05:45:00,49.996571
2018-04-17 06:00:00,50.071209
2018-04-17 06:15:00,49.996395
2018-04-17 06:30:00,49.959789
2018-04-17 06:45:00,49.971539
2018-04-17 07:00:00,49.985008
2018-04-17 07:15:00,49.9727955
2018-04-17 07:30:00,49.971191
2018-04-17 07:45:00,49.9675715
2018-04-17 08:00:00,50.006779
2018-04-17 08:15:00,49.9792305
2018-04-17 08:30:00,50.005878
2018-04-17 08:45:00,49.991291
2018-04-17 09:00:00,50.002102
2018-04-17 09:15:00,50.014629
2018-04-17 09:30:00,50.025051
2018-04-17 09:45:00,50.0412465
2018-04-17 10:00:00,49.96526
2018-04-17 10:15:00,49.9893795
2018-04-17 10:30:00,50.0133765
2018-04-17 10:45:00,50.02359
2018-04-17 11:00:00,49.95858
2018-04-17 11:15:00,49.998631
2018-04-17 11:30:00,49.994411
2018-04-17 11:45:00,50.0050485
2018-04-17 12:00:00,50.016319
2018-04-17 12:15:00,50.02873
2018-04-17 12:30:00,50.003609
2018-04-17 12:45:00,50.006531
2018-04-17 13:00:00,49.959942
2018-04-17 13:15:00,49.9935
2018-04-17 13:30:00,49.9708845
2018-04-17 13:45:00,49.998631
2018-04-17 14:00:00,49.965511
2018-04-17 14:15:00,49.99205
2018-04-17 14:30:00,49.978779
