1524096004	50.017899
1524096106	49.980740
1524096208	49.964161
1524096310	49.981339
1524096412	49.982342
1524096514	50.020168
1524096616	49.993099
1524096718	50.008999
1524096820	50.008240
1524096922	50.006580
1524097024	50.010910
1524097126	50.007889
1524097228	50.003868
1524097330	49.991390
1524097432	50.008289
1524097534	50.018059
1524097636	49.991852
1524097738	50.009399
1524097840	50.012119
1524097942	50.004269
1524098044	50.004070
1524098146	50.001549
1524098248	50.007938
1524098350	50.016289
1524098452	50.022282
1524098554	50.006828
1524098656	50.025101
1524098757	50.027569
1524098859	50.010410
1524098961	50.021729
1524099063	50.045349
1524099165	50.047970
1524099267	50.041420
1524099369	50.038799
1524099471	50.012371
1524099573	50.015591
1524099675	49.983601
1524099777	49.973049
1524099879	49.978119
1524099981	49.973598
1524100083	49.993450
1524100185	50.019211
1524100287	50.004372
1524100389	49.996521
1524100491	50.020020
1524100593	50.003658
1524100695	50.006828
1524100797	50.007488
1524100899	49.986210
1524101001	50.004021
1524101103	49.997978
1524101205	49.996571
1524101307	50.001801
1524101409	50.007992
1524101511	50.008640
1524101613	50.013371
1524101715	50.027870
1524101817	50.032349
1524101919	50.014080
1524102021	50.032101
1524102123	50.037338
1524102225	50.027771
1524102327	50.000038
1524102429	50.003658
1524102531	50.001949
1524102633	50.007790
1524102734	50.016338
1524102836	50.013371
1524102938	50.011559
1524103040	50.021332
1524103142	50.031101
1524103244	49.994061
1524103346	49.992401
1524103448	49.987919
1524103550	49.999039
1524103652	50.002560
1524103754	49.991791
1524103856	49.975658
1524103958	49.982239
1524104060	49.990189
1524104162	49.983398
1524104264	49.990940
1524104366	50.014179
1524104468	49.999088
1524104570	50.011108
1524104672	50.013020
1524104774	49.996422
1524104876	49.986111
1524104978	49.990990
1524105080	49.987820
1524105182	49.997330
1524105284	50.005169
1524105386	49.999241
1524105488	49.977821
1524105590	50.015091
1524105692	49.992249
1524105794	50.000549
1524105896	49.991638
1524105998	49.965710
1524106100	49.967468
1524106202	49.993401
1524106304	49.976719
1524106406	49.965160
1524106508	49.992649
1524106610	49.993809
1524106713	49.998581
1524106814	50.055180
1524106916	50.065922
1524107018	50.037949
1524107120	50.025249
1524107222	50.010860
1524107324	50.003262
1524107426	50.016850
1524107528	49.991291
1524107630	49.982090
1524107732	49.989830
1524107834	50.003609
1524107936	50.000751
1524108038	49.979931
1524108140	49.977268
1524108242	49.980080
1524108344	49.975410
1524108446	49.985909
1524108548	49.979778
1524108650	50.004070
1524108752	49.982899
1524108854	50.000751
1524108956	49.982040
1524109058	49.990089
1524109161	49.966969
1524109263	49.978828
1524109365	49.983150
1524109467	49.986568
1524109569	49.991741
1524109671	50.008801
1524109773	49.979881
1524109875	49.993858
1524109977	49.964062
1524110079	49.980331
1524110181	50.003010
1524110283	50.012718
1524110385	50.027870
1524110487	50.068539
1524110588	50.060619
1524110690	50.047009
1524110792	50.014030
1524110894	50.019161
1524110996	49.995571
1524111098	49.976822
1524111200	49.994862
1524111302	49.991692
1524111404	50.005680
1524111506	50.005878
1524111608	49.994709
1524111710	50.004372
1524111812	49.995060
1524111914	49.982651
1524112016	49.988232
1524112118	49.977970
1524112220	49.969929
1524112322	49.969830
1524112424	50.021530
1524112526	49.998631
1524112628	50.007389
1524112730	50.026211
1524112832	50.002048
1524112934	49.995209
1524113036	49.995312
1524113138	49.973549
1524113241	49.981289
1524113343	49.972092
1524113445	49.961849
1524113547	49.950050
1524113649	49.960388
1524113751	49.978020
1524113853	50.001400
1524113955	50.006779
1524114057	50.059669
1524114159	50.046009
1524114261	50.034271
1524114350	50.032249
1524114351	50.033058
1524114352	50.031952
1524114353	50.031101
1524114354	50.031750
1524114355	50.032452
1524114356	50.032860
1524114357	50.032249
1524114359	50.033360
1524114360	50.033508
1524114361	50.034569
1524114362	50.033970
1524114364	50.030891
1524114365	50.031151
1524114366	50.031399
1524114367	50.031040
1524114368	50.031700
1524114369	50.032101
1524114370	50.031601
1524114371	50.031151
1524114372	50.030289
1524114373	50.028580
1524114374	50.028221
1524114375	50.028069
1524114376	50.027969
1524114377	50.027321
1524114378	50.026810
1524114379	50.026459
1524114380	50.024250
1524114381	50.022991
1524114382	50.022430
1524114383	50.021778
1524114384	50.021481
1524114385	50.021778
1524114386	50.020721
1524114387	50.020969
1524114388	50.022690
1524114389	50.023739
1524114390	50.024551
1524114391	50.025101
1524114392	50.023441
1524114393	50.024250
1524114394	50.024601
1524114395	50.024151
1524114396	50.022381
1524114397	50.019409
1524114398	50.018162
1524114399	50.016392
1524114400	50.015991
1524114401	50.015240
1524114402	50.015388
1524114403	50.016899
1524114404	50.018360
1524114405	50.016190
1524114406	50.015491
1524114407	50.014130
1524114408	50.015041
1524114409	50.012321
1524114410	50.012772
1524114412	50.012569
1524114413	50.014229
1524114414	50.015640
1524114415	50.018002
1524114416	50.017349
1524114417	50.018608
1524114418	50.019669
1524114419	50.020969
1524114420	50.021080
1524114421	50.020920
1524114422	50.019058
1524114423	50.016750
1524114424	50.016289
1524114425	50.017349
1524114426	50.016140
1524114427	50.018211
1524114428	50.020771
1524114429	50.021980
1524114430	50.023441
1524114431	50.025200
1524114432	50.027470
1524114433	50.030090
1524114434	50.031502
1524114435	50.029228
1524114436	50.027420
1524114437	50.026508
1524114438	50.024849
1524114439	50.023739
1524114440	50.022331
1524114441	50.021481
1524114442	50.021381
1524114443	50.018608
1524114444	50.017349
1524114445	50.015839
1524114446	50.016289
1524114447	50.015888
1524114448	50.014931
1524114449	50.014530
1524114450	50.013168
1524114451	50.011559
1524114452	50.010811
1524114453	50.010101
1524114454	50.010410
1524114455	50.010460
1524114456	50.010559
1524114457	50.008690
1524114458	50.007290
1524114459	50.007080
1524114460	50.008541
1524114461	50.009701
1524114462	50.011211
1524114464	50.010410
1524114466	50.011009
